time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,joint_tracking_error_rad,stalled_joint_mask[0],stalled_joint_mask[1],stalled_joint_mask[2],stalled_joint_mask[3],stalled_joint_mask[4],stalled_joint_mask[5],joint_target_scale,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
23.870000000000932,1786132671.6280873,0.006244599993806332,0.006002300011459738,0.01,TELEOP,0,,0.0,23.870000000000932,2347,-0.03691168280031481,0.02919295532945975,0.0,0.0,0.0,0.0,1.0,-0.035066928245248354,0.029503828401484192,0.0,0.0,0.0,0.0,1.0,-0.027152732143560204,-0.21270710610807952,0.27277190069569995,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.027074130760449167,-0.21269489737176323,0.27276917916656035,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.02707412887220097,-0.21269489760363908,0.2727691790992079,-0.11888154413054275,-0.0015176644375489868,3.837065246858001e-05,0.992907283530283,-0.026457000453470537,-0.21259431531026923,0.27274351909167316,-0.11884864728990356,-0.001521352599751325,4.630156216707552e-05,0.9929112157588879,-0.026457000453470537,-0.21259431531026923,0.27274351909167316,-0.11884864728990356,-0.001521352599751325,4.630156216707552e-05,0.9929112157588879,-0.13885528644536074,-0.6163845061627653,0.8673844144060091,-0.2794488629711319,0.5081873297013382,-0.28163452411397744,-0.13140158871243923,-0.6178963753587585,0.8681781973555894,-0.2654888322216685,0.5054926956776261,-0.26777304765096793,-0.13140158871243923,-0.6178963753587585,0.8681781973555894,-0.2654888322216685,0.5054926956776261,-0.26777304765096793,-0.06918813363391262,0.010223428728671043,-0.0052481309133603085,-0.13175817176223584,0.022344193461719918,-0.1310003133344015,0.011893709606724628,0.029340305745411348,-0.016400647659900812,0.04040667760472211,0.01793732900930928,0.041557424528367956,0.0,True,False,1,True,True,0.002499599999282509,3,1.90362391675332e-09,2.372346754319691e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.014015799197368173,False,False,False,False,False,False,1.0,0.0006257976661277554,6.853222351658785e-05,0.0006257994937111536,6.853215582478785e-05
23.880000000000933,1786132671.634564,0.006221499992534518,0.0062575000047218055,0.01,TELEOP,0,,0.0,23.880000000000933,2348,-0.037094969910728845,0.029148951987436056,0.0,0.0,0.0,0.0,1.0,-0.03525220471598926,0.029471410791464644,0.0,0.0,0.0,0.0,1.0,-0.027208317596845853,-0.21271658079174838,0.2727740296007864,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.027129796345141836,-0.21270389244373916,0.27277119130325317,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.027129794463356362,-0.21270389267200507,0.27277119123435384,-0.11888154413049572,-0.001517664437560392,3.837065288490449e-05,0.9929072835302887,-0.02651340711538597,-0.21259947751981859,0.27274459243594706,-0.1188486049316617,-0.0015214100133726712,4.6425634914659744e-05,0.9929112207352828,-0.02651340711538597,-0.21259947751981859,0.27274459243594706,-0.1188486049316617,-0.0015214100133726712,4.6425634914659744e-05,0.9929112207352828,-0.13952699996873363,-0.6162475820035823,0.8673123541970423,-0.2807058866956052,0.5084295280660615,-0.2828824704631025,-0.13209223973780782,-0.617791210641557,0.8681240766891715,-0.2668022894522249,0.5057179121203894,-0.26907881040383996,-0.13209223973780782,-0.617791210641557,0.8681240766891715,-0.2668022894522249,0.5057179121203894,-0.26907881040383996,-0.06906510253684654,0.0105164717201542,-0.005412066641793571,-0.1313457230556166,0.02252164427632338,-0.13057627528718366,0.012303109706604995,0.029304299148311005,-0.01639357284332362,0.04124487066191826,0.017745081460343738,0.04240380472177892,0.0,True,False,1,True,True,0.003147099996567704,3,1.8968313081944333e-09,2.363978392853247e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.013960030749463392,False,False,False,False,False,False,1.0,0.0006257342749288895,6.868491761002983e-05,0.0006257360934438229,6.86848494789832e-05
23.890000000000935,1786132671.640556,0.006494600005680695,0.005754799989517778,0.01,TELEOP,0,,0.0,23.890000000000935,2349,-0.03727797692387929,0.029103797894698906,0.0,0.0,0.0,0.0,1.0,-0.03543727383806884,0.029437829694091987,0.0,0.0,0.0,0.0,1.0,-0.027263840945174915,-0.21272639462842066,0.2727762410944954,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.027185402925551886,-0.21271322716920804,0.272773286140514,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.027185401050317883,-0.21271322739383985,0.2727732860700822,-0.11888154413044759,-0.001517664437571864,3.837065330688441e-05,0.9929072835302943,-0.02656977682290516,-0.21260498660359342,0.2727457506792126,-0.11884856862766688,-0.0015214671104086229,4.654892184188265e-05,0.9929112249875034,-0.02656977682290516,-0.21260498660359342,0.2727457506792126,-0.11884856862766688,-0.0015214671104086229,4.654892184188265e-05,0.9929112249875034,-0.14019709669625,-0.6161078391018161,0.867238697441483,-0.28195805625920456,0.5086732245619289,-0.28412543948724833,-0.13278162023994042,-0.6176831195706518,0.8680683176112906,-0.2681115402941723,0.505944883529322,-0.2703802500737186,-0.13278162023994042,-0.6176831195706518,0.8680683176112906,-0.2681115402941723,0.505944883529322,-0.2703802500737186,-0.06893805021324971,0.010809107090516988,-0.005575907788094479,-0.13092508419471768,0.02269714089325442,-0.13014396698784075,0.01270523235968081,0.029263537036274195,-0.016384114630088323,0.0420638860898837,0.017549661693100956,0.04323082993428253,0.0,True,False,1,True,True,0.002671499998541549,3,1.889953081741204e-09,2.3554961886536834e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.013903597243380306,False,False,False,False,False,False,1.0,0.0006256736016494765,6.882625271280604e-05,0.0006256754110029024,6.882618415200825e-05
23.900000000000936,1786132671.6463437,0.005977199994958937,0.005565400002524257,0.01,TELEOP,0,,0.0,23.900000000000936,2350,-0.03746069661496272,0.029057494833854548,0.0,0.0,0.0,0.0,1.0,-0.035622128304595324,0.02940308643416583,0.0,0.0,0.0,0.0,1.0,-0.027319299996376833,-0.21273654723093233,0.272778535089587,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.027240948306131493,-0.21272290117996598,0.27277546359571975,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.027240946437536422,-0.2127229014009401,0.2727754635237697,-0.1188815441303979,-0.0015176644375836349,3.837065373439312e-05,0.9929072835303003,-0.026626107080426415,-0.21261084257584145,0.2727469938685566,-0.11884853874252417,-0.00152152386851634,4.6671411862199416e-05,0.9929112284719434,-0.026626107080426415,-0.21261084257584145,0.2727469938685566,-0.11884853874252417,-0.00152152386851634,4.6671411862199416e-05,0.9929112284719434,-0.1408655426618493,-0.615965285190768,0.8671634467724557,-0.2832053077585986,0.5089183970915373,-0.28536336676381124,-0.13346969071704745,-0.6175721066835729,0.8680109212979633,-0.2694165047289048,0.5061735900539145,-0.27167728585923295,-0.13346969071704745,-0.6175721066835729,0.8680109212979633,-0.2694165047289048,0.5061735900539145,-0.27167728585923295,-0.06880704771069339,0.01110128870789327,-0.005739631332721935,-0.13049644347323164,0.022870652459243877,-0.1297035785514183,0.013100250255630141,0.02921816173762374,-0.01637235446274302,0.042864072148597845,0.017351156598943245,0.04403884364223762,0.0,True,False,1,True,True,0.00264239999523852,3,1.882990683144151e-09,2.346901802607223e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.01384651596503228,False,False,False,False,False,False,1.0,0.0006256158059079785,6.895552149034137e-05,0.0006256176060099356,6.895545250930744e-05
23.910000000000938,1786132671.652552,0.005813499999931082,0.005960700000287034,0.01,TELEOP,0,,0.0,23.910000000000938,2351,-0.03764312177051855,0.029010044632868548,0.0,0.0,0.0,0.0,1.0,-0.0358067608172184,0.029367182382455198,0.0,0.0,0.0,0.0,1.0,-0.027374692560839554,-0.2127470381987195,0.272780911495558,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.027296430293777645,-0.21273291409438402,0.27277772358297814,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.0272964284319077,-0.2127329143116767,0.2727777235095243,-0.11888154413034728,-0.0015176644375955387,3.837065416736319e-05,0.9929072835303063,-0.026682395435004058,-0.21261704539599519,0.27274832203279165,-0.11884851559768987,-0.0015215802635148341,4.679308551464313e-05,0.9929112311501641,-0.026682395435004058,-0.21261704539599519,0.27274832203279165,-0.11884851559768987,-0.0015215802635148341,4.679308551464313e-05,0.9929112311501641,-0.14153230405580713,-0.615819928153821,0.867086604875765,-0.28444757800705306,0.5091650233831465,-0.28659618861069347,-0.13415641235813697,-0.6174581769639605,0.8679518891467036,-0.2707171045807301,0.5064040115440217,-0.2729698388206174,-0.13415641235813697,-0.6174581769639605,0.8679518891467036,-0.2707171045807301,0.5064040115440217,-0.2729698388206174,-0.06867216410894092,0.011392971961229882,-0.0059032151259661445,-0.13005998518250966,0.02304214901071804,-0.1292552961384254,0.013488360175244648,0.029168325333656545,-0.016358379324418387,0.043645829072191944,0.017149655147413418,0.04482824129928333,0.0,True,False,1,True,True,0.0028686000005109236,3,1.875945431927846e-09,2.3381974365121343e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.013788803029693764,False,False,False,False,False,False,1.0,0.0006255610072101211,6.907209898623074e-05,0.0006255627979737849,6.907202959264461e-05
23.92000000000094,1786132671.6585877,0.006198600007337518,0.005796900004497729,0.01,TELEOP,0,,0.0,23.92000000000094,2352,-0.03782524518871401,0.028961449164993595,0.0,0.0,0.0,0.0,1.0,-0.03599116408641137,0.029330118955636437,0.0,0.0,0.0,0.0,1.0,-0.027430016451594173,-0.21275786711783654,0.27278337021864585,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.02735184669791613,-0.2127432655174261,0.2727800660131318,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.0273518448428563,-0.21274326573101393,0.2727800659381884,-0.11888154413029528,-0.0015176644376075897,3.8370654605746663e-05,0.9929072835303125,-0.02673863947455584,-0.21262359497075367,0.2727497351830828,-0.11884849947207901,-0.0015216362696250318,4.6913915517608674e-05,0.992911232988822,-0.02673863947455584,-0.21262359497075367,0.2727497351830828,-0.11884849947207901,-0.0015216362696250318,4.6913915517608674e-05,0.992911232988822,-0.14219734722747168,-0.6156717760236184,0.867008174489877,-0.28568480453851414,0.509413080995185,-0.2878238420906234,-0.13484174702128385,-0.6173413358255635,0.8678912227673765,-0.2720132634723879,0.5066361275589197,-0.274257831835706,-0.13484174702128385,-0.6173413358255635,0.8678912227673765,-0.2720132634723879,0.5066361275589197,-0.274257831835706,-0.06853346631467826,0.011684113839698343,-0.006066637932709709,-0.12961588916576158,0.02321160148979941,-0.12879930150883848,0.013869779426263495,0.02911418784684149,-0.01634228067435387,0.044409601674801305,0.016945247908134713,0.04559946295868619,0.0,True,False,1,True,True,0.0026126000011572614,3,1.868818681323416e-09,2.3293835707189003e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.013730473426322942,False,False,False,False,False,False,1.0,0.0006255092879238823,6.917544118688373e-05,0.0006255110692654229,6.917537138868025e-05
23.93000000000094,1786132671.6646545,0.00602719999733381,0.005837199991219677,0.01,TELEOP,0,,0.0,23.93000000000094,2353,-0.03800705967962833,0.028911710348695566,0.0,0.0,0.0,0.0,1.0,-0.036175330831753484,0.029291897616230054,0.0,0.0,0.0,0.0,1.0,-0.02748526948439964,-0.21276903356097437,0.272785911161833,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.027407195330585655,-0.21275395504066688,0.27278249079376254,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.027407193482419608,-0.21275395525052668,0.2727824907173435,-0.11888154413024186,-0.0015176644376198739,3.837065504940819e-05,0.9929072835303189,-0.02679483682595507,-0.21263049115626415,0.27275123331362316,-0.11884849060291351,-0.0015216918597075035,4.703386734500494e-05,0.9929112339595664,-0.02679483682595507,-0.21263049115626415,0.27275123331362316,-0.11884849060291351,-0.0015216918597075035,4.703386734500494e-05,0.9929112339595664,-0.14286063868797,-0.6155208369812333,0.8669281584058883,-0.2869169256114815,0.5096625473207669,-0.2890462650152584,-0.13552565721018717,-0.617221589095614,0.8678289239727052,-0.27330490677681796,0.506869917376478,-0.275541189552173,-0.13552565721018717,-0.617221589095614,0.8678289239727052,-0.27330490677681796,0.506869917376478,-0.275541189552173,-0.06839101889032043,0.011974672994952846,-0.006229879467128499,-0.12916433044298528,0.023378981755821114,-0.1283357716466799,0.01424474243578051,0.0290559155254458,-0.01632415344187647,0.04515587227762359,0.01673802660216766,0.04635298621585097,0.0,True,False,1,True,True,0.002547199997934513,3,1.8616118665653685e-09,2.320462949525538e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.013671541066126225,False,False,False,False,False,False,1.0,0.0006254606962678236,6.926508315612113e-05,0.0006254624681065052,6.926501296086396e-05
23.940000000000943,1786132671.6706119,0.006089100003009662,0.005704499999410473,0.01,TELEOP,0,,0.0,23.940000000000943,2354,-0.03818855806553682,0.028860830147577732,0.0,0.0,0.0,0.0,1.0,-0.03635925378221242,0.029252519872536388,0.0,0.0,0.0,0.0,1.0,-0.027540449477827515,-0.2127805370874796,0.2727885342248511,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.02746247400652207,-0.21276498224231052,0.27278499782919524,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.02746247216533225,-0.21276498244841932,0.2727849977513151,-0.11888154413018755,-0.001517664437632307,3.837065549833877e-05,0.9929072835303253,-0.02685098515303048,-0.21263773376037953,0.2727528164023481,-0.11884848918679088,-0.0015217470054952457,4.7152899819839366e-05,0.9929112340389108,-0.02685098515303048,-0.21263773376037953,0.2727528164023481,-0.11884848918679088,-0.0015217470054952457,4.7152899819839366e-05,0.9929112340389108,-0.14352214511288702,-0.6153671193553248,0.8668465594675089,-0.28814388021266923,0.5099133995922396,-0.2902633959490666,-0.13620810604933953,-0.6170989429977416,0.867764994768526,-0.27459196156585003,0.5071053600024048,-0.2768198383366906,-0.13620810604933953,-0.6170989429977416,0.867764994768526,-0.27459196156585003,0.5071053600024048,-0.2768198383366906,-0.06824488391522415,0.012264609787240942,-0.006392920417920793,-0.1287054789031887,0.023544262592670465,-0.1278648784517437,0.014613497509624596,0.028993679228804973,-0.016304095079226893,0.045885153979649776,0.01652808368493251,0.04708931949361089,0.0,True,False,1,True,True,0.0025760999997146428,3,1.854326323617938e-09,2.311436200911635e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.013612018834663564,False,False,False,False,False,False,1.0,0.0006254152492887625,6.934063676777444e-05,0.0006254170115467908,6.934056618165454e-05
23.950000000000944,1786132671.676675,0.005930600003921427,0.005837699995026924,0.01,TELEOP,0,,0.0,23.950000000000944,2355,-0.03836973318119396,0.02880881057030333,0.0,0.0,0.0,0.0,1.0,-0.03654292567642684,0.029211987278570096,0.0,0.0,0.0,0.0,1.0,-0.02759555425334673,-0.21279237724337327,0.2727912393041856,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.02751768054324271,-0.21277634668720913,0.2727875870205025,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.0275176787091103,-0.2127763468895443,0.2727875869411753,-0.1188815441301318,-0.0015176644376448908,3.837065595244189e-05,0.992907283530332,-0.026907082154496772,-0.2126453225449707,0.272754484411683,-0.11884849538095393,-0.0015218016778203156,4.7270965719485045e-05,0.9929112332080812,-0.026907082154496772,-0.2126453225449707,0.272754484411683,-0.11884849538095393,-0.0015218016778203156,4.7270965719485045e-05,0.9929112332080812,-0.14418183334491314,-0.6152106316212868,0.8667633805710442,-0.289365608060455,0.5101656148857442,-0.29147517421299024,-0.13688905725811512,-0.6169734041345776,0.8676994373438792,-0.2758743565564531,0.5073424341795275,-0.2780937062216394,-0.13688905725811512,-0.6169734041345776,0.8676994373438792,-0.2758743565564531,0.5073424341795275,-0.2780937062216394,-0.06809512087754824,0.012553886316397884,-0.006555742464678664,-0.12823949906028748,0.02370741771226697,-0.12738678849486196,0.014976303767589665,0.028927652915689602,-0.016282204675784555,0.0465979842901143,0.016315511959647963,0.04780899568816733,0.0,True,False,1,True,True,0.0025650000025052577,3,1.8469634632398718e-09,2.3023048276454515e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.013551918646819205,False,False,False,False,False,False,1.0,0.00062537293580362,6.9401788071582e-05,0.0006253746884061648,6.940171710156453e-05
23.960000000000946,1786132671.682687,0.0061043999885441735,0.005745799993746914,0.01,TELEOP,0,,0.0,23.960000000000946,2356,-0.03855057787411637,0.028755653670516194,0.0,0.0,0.0,0.0,1.0,-0.03672633926298898,0.02917030143399335,0.0,0.0,0.0,0.0,1.0,-0.027650581635408386,-0.21280455356137062,0.2727940262930799,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.027572812761130765,-0.21278804792688197,0.2727902582655088,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.027572810934135675,-0.21278804812542118,0.2727902581847487,-0.11888154413007501,-0.0015176644376578027,3.837065641157204e-05,0.9929072835303387,-0.02696312556183643,-0.21265325722827266,0.27275623728931475,-0.11884850930473398,-0.0015218558468331185,4.7388012386405216e-05,0.9929112314528427,-0.02696312556183643,-0.21265325722827266,0.27275623728931475,-0.11884850930473398,-0.0015218558468331185,4.7388012386405216e-05,0.9929112314528427,-0.14483967039646153,-0.6150513824003785,0.8666786246653743,-0.29058204960811485,0.5104191701258001,-0.292681539887887,-0.13756847512406462,-0.6168449794701898,0.867632254061019,-0.27715202205514244,0.5075811183970724,-0.27936272284996927,-0.13756847512406462,-0.6168449794701898,0.867632254061019,-0.27715202205514244,0.5075811183970724,-0.27936272284996927,-0.06794178659493753,0.012842466438780804,-0.006718328286028355,-0.12776654986891745,0.02386842175448958,-0.12690166283296198,0.01533342826106771,0.028858012238287534,-0.016258582134966452,0.04729491913699618,0.016100404222258412,0.04851256618999186,0.0,True,False,1,True,True,0.002580800006398931,3,1.8395246847599894e-09,2.2930719881009905e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.013491251504001933,False,False,False,False,False,False,1.0,0.0006253337192858717,6.94482943543529e-05,0.0006253354621610314,6.944822300641238e-05
23.970000000000947,1786132671.6887398,0.005982000002404675,0.005816199991386384,0.01,TELEOP,0,,0.0,23.970000000000947,2357,-0.038731085004865204,0.02870136154675973,0.0,0.0,0.0,0.0,1.0,-0.03690948730072721,0.029127463984047763,0.0,0.0,0.0,0.0,1.0,-0.027705529451530514,-0.21281706556090096,0.2727968950815403,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.02762786848351974,-0.21280008549953483,0.27279301145879503,-0.11888154412417583,-0.001517664439759138,3.837077089189212e-05,0.9929072835310374,-0.02762786666374062,-0.2128000856942559,0.27279301137661643,-0.11888154413001693,-0.0015176644376706438,3.8370656875760044e-05,0.9929072835303456,-0.027019113137151933,-0.212661537487246,0.27275807496898036,-0.11884853104114855,-0.0015219094822123778,4.750398234111889e-05,0.9929112287633073,-0.027019113137151933,-0.212661537487246,0.27275807496898036,-0.11884853104114855,-0.0015219094822123778,4.750398234111889e-05,0.9929112287633073,-0.14549562345225453,-0.614889380458851,0.8665922947519397,-0.29179314604685336,0.5106740420898962,-0.2938824338177582,-0.1382463244756863,-0.6167136763124778,0.8675634474454174,-0.2784248899011057,0.507821390899911,-0.28062681941877016,-0.1382463244756863,-0.6167136763124778,0.8675634474454174,-0.2784248899011057,0.507821390899911,-0.28062681941877016,-0.06778493516215793,0.013130315771201054,-0.006880661560164418,-0.12728678459630682,0.0240272502838542,-0.1264096568800685,0.01568514327795756,0.028784933242020628,-0.016233327413603785,0.04797652726105407,0.015882852936459618,0.04920059528934114,0.0,True,False,1,True,True,0.0026336000009905547,3,1.8320113735345292e-09,2.2837370633925266e-10,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.013430027552972401,False,False,False,False,False,False,1.0,0.0006252975406783026,6.947998091802655e-05,0.0006252992737570912,6.947990919845551e-05
